0,0,0,-0.25,-0.137755102,-0.43877551,-0.382653061,-0.5,-0.62244898,-0.397959184,-0.806122449,-0.275510204,-0.709183673,-0.275510204,-0.964285714,-0.265306122,-0.739795918,-0.244897959,-0.571428571,-0.117346939,-0.729591837,-0.102040816,-1,-0.117346939,-0.729591837,-0.12244898,-0.566326531,0.045918367,-0.709183673,0.066326531,-0.969387755,0.025510204,-0.709183673,0.010204082,-0.545918367,0.209183673,-0.647959184,0.219387755,-0.852040816,0.163265306,-0.683673469,0.137755102,-0.56122449
0,0,0,-0.246153846,-0.133333333,-0.441025641,-0.384615385,-0.507692308,-0.630769231,-0.4,-0.805128205,-0.276923077,-0.712820513,-0.276923077,-0.964102564,-0.266666667,-0.738461538,-0.251282051,-0.569230769,-0.117948718,-0.733333333,-0.107692308,-1,-0.123076923,-0.723076923,-0.128205128,-0.569230769,0.046153846,-0.712820513,0.066666667,-0.974358974,0.025641026,-0.712820513,0.005128205,-0.548717949,0.21025641,-0.651282051,0.215384615,-0.851282051,0.164102564,-0.692307692,0.133333333,-0.564102564
0,0,0,-0.244897959,-0.132653061,-0.43877551,-0.382653061,-0.5,-0.62755102,-0.397959184,-0.806122449,-0.275510204,-0.709183673,-0.275510204,-0.959183673,-0.265306122,-0.734693878,-0.25,-0.566326531,-0.117346939,-0.729591837,-0.107142857,-1,-0.117346939,-0.719387755,-0.12755102,-0.566326531,0.045918367,-0.709183673,0.066326531,-0.969387755,0.025510204,-0.709183673,0.010204082,-0.540816327,0.209183673,-0.647959184,0.214285714,-0.846938776,0.163265306,-0.678571429,0.132653061,-0.556122449
0,0,0,-0.244897959,-0.132653061,-0.43877551,-0.382653061,-0.5,-0.632653061,-0.392857143,-0.806122449,-0.270408163,-0.714285714,-0.275510204,-0.959183673,-0.260204082,-0.739795918,-0.244897959,-0.571428571,-0.112244898,-0.729591837,-0.107142857,-1,-0.117346939,-0.724489796,-0.12244898,-0.566326531,0.045918367,-0.709183673,0.06122449,-0.969387755,0.025510204,-0.709183673,0.010204082,-0.540816327,0.209183673,-0.647959184,0.214285714,-0.852040816,0.163265306,-0.683673469,0.132653061,-0.56122449
0,0,0,-0.246153846,-0.133333333,-0.435897436,-0.384615385,-0.502564103,-0.635897436,-0.394871795,-0.81025641,-0.276923077,-0.717948718,-0.276923077,-0.964102564,-0.266666667,-0.743589744,-0.246153846,-0.579487179,-0.112820513,-0.733333333,-0.107692308,-1,-0.117948718,-0.728205128,-0.123076923,-0.569230769,0.046153846,-0.712820513,0.066666667,-0.974358974,0.030769231,-0.712820513,0.01025641,-0.548717949,0.215384615,-0.651282051,0.220512821,-0.851282051,0.164102564,-0.687179487,0.133333333,-0.564102564
0,0,0,-0.246153846,-0.138461538,-0.435897436,-0.384615385,-0.507692308,-0.630769231,-0.4,-0.81025641,-0.276923077,-0.717948718,-0.276923077,-0.964102564,-0.266666667,-0.738461538,-0.251282051,-0.569230769,-0.117948718,-0.738461538,-0.102564103,-1,-0.117948718,-0.723076923,-0.128205128,-0.564102564,0.046153846,-0.717948718,0.066666667,-0.974358974,0.025641026,-0.707692308,0.01025641,-0.548717949,0.21025641,-0.651282051,0.215384615,-0.851282051,0.158974359,-0.682051282,0.128205128,-0.558974359
0,0,0,-0.246153846,-0.138461538,-0.441025641,-0.384615385,-0.502564103,-0.630769231,-0.38974359,-0.81025641,-0.276923077,-0.717948718,-0.271794872,-0.958974359,-0.266666667,-0.738461538,-0.246153846,-0.569230769,-0.112820513,-0.733333333,-0.107692308,-1,-0.117948718,-0.728205128,-0.123076923,-0.564102564,0.046153846,-0.712820513,0.066666667,-0.974358974,0.030769231,-0.712820513,0.01025641,-0.543589744,0.21025641,-0.651282051,0.220512821,-0.856410256,0.169230769,-0.692307692,0.138461538,-0.558974359
0,0,0,-0.246153846,-0.133333333,-0.435897436,-0.379487179,-0.502564103,-0.625641026,-0.4,-0.805128205,-0.276923077,-0.712820513,-0.276923077,-0.958974359,-0.266666667,-0.733333333,-0.251282051,-0.569230769,-0.112820513,-0.728205128,-0.102564103,-1,-0.117948718,-0.723076923,-0.128205128,-0.564102564,0.046153846,-0.712820513,0.066666667,-0.974358974,0.025641026,-0.707692308,0.005128205,-0.548717949,0.21025641,-0.651282051,0.215384615,-0.851282051,0.158974359,-0.687179487,0.133333333,-0.558974359
0,0,0,-0.243654822,-0.137055838,-0.436548223,-0.385786802,-0.497461929,-0.629441624,-0.390862944,-0.807106599,-0.274111675,-0.715736041,-0.274111675,-0.959390863,-0.263959391,-0.736040609,-0.248730964,-0.573604061,-0.116751269,-0.730964467,-0.106598985,-1,-0.121827411,-0.725888325,-0.126903553,-0.568527919,0.045685279,-0.710659898,0.065989848,-0.969543147,0.025380711,-0.710659898,0.005076142,-0.54822335,0.208121827,-0.649746193,0.21319797,-0.847715736,0.162436548,-0.685279188,0.131979695,-0.563451777
0,0,0,-0.244897959,-0.137755102,-0.433673469,-0.382653061,-0.5,-0.62244898,-0.392857143,-0.806122449,-0.275510204,-0.714285714,-0.275510204,-0.959183673,-0.265306122,-0.734693878,-0.25,-0.566326531,-0.117346939,-0.734693878,-0.107142857,-1,-0.12244898,-0.719387755,-0.12244898,-0.566326531,0.045918367,-0.714285714,0.06122449,-0.964285714,0.025510204,-0.704081633,0.010204082,-0.540816327,0.209183673,-0.647959184,0.214285714,-0.841836735,0.158163265,-0.678571429,0.12755102,-0.556122449
